ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
SFIX,2.0,2024-11-01,2026-09-25,100,2.85,5.67,2.84,2.0,-0.28,-0.47,False,0.1494,0.1791,0.57,0.1228,0.0,False,-0.054,39.1,2,1,0.0791,0.1166,0.53,0.61,1.22,0.01,ANTI,59.4,54.4,0.925,6.0,7.0,0.03,-0.58,2026-05-01,2026-05-01,21.0,2026-05-29,bounce,17.0,20.0,-8.69,-3.05,False,-20.84,False,17.0,False
SFM,1.5,2025-10-31,2026-09-25,48,68.66,89.94,67.32,1.34,0.05,-0.62,False,0.0384,0.0688,0.667,0.0582,0.06,False,-0.018,37.0,1,33,0.0362,0.0654,0.94,0.77,0.66,0.04,ANTI,52.2,55.8,1.037,6.0,12.0,0.08,-0.18,,,,,,,,-4.27,-1.48,False,-5.42,False,36.0,False
SFM,2.0,2025-09-19,2026-09-25,54,68.66,120.41,67.32,1.79,-0.32,-0.62,False,0.0487,0.1336,0.5,0.053,0.03,False,-0.018,37.0,1,33,0.0362,0.0654,0.74,0.74,0.92,0.04,ANTI,52.2,55.8,1.037,6.0,12.0,0.08,-0.18,,,,,,,,-4.27,-1.48,False,-5.42,False,36.0,False
SFM,3.0,2024-02-23,2026-09-25,136,68.66,177.12,59.63,2.97,-0.15,0.13,False,0.2204,0.3302,0.294,0.0349,0.08,False,-0.018,37.0,2,135,0.0362,0.0654,0.16,0.74,6.32,0.03,ANTI,52.2,55.8,1.037,6.0,12.0,0.08,-0.18,2026-01-16,,,,,,,-4.27,-1.48,False,-5.42,False,36.0,False
SFNC,1.5,2024-07-12,2026-09-25,116,22.65,23.86,16.33,1.46,0.26,-0.22,True,0.0727,0.0935,0.595,0.0481,0.84,True,0.096,56.0,3,75,0.0129,0.0105,0.18,1.5,1.51,0.02,COMP,64.0,72.4,1.13,17.0,6.0,0.17,0.63,2025-07-04,,,,,,,3.3,-0.51,False,6.81,False,23.0,False
SG,2.0,2026-04-03,2026-09-25,26,7.48,9.96,5.39,1.85,-0.1,-0.88,False,0.1035,0.1649,0.577,0.088,0.46,False,-0.109,51.2,0,25,0.0272,0.0701,0.26,0.99,1.18,0.0,,,,,,,-0.14,-0.24,2026-09-25,,,,,,,-2.04,0.28,True,2.53,True,0.0,True
SG,3.0,2025-08-01,2026-09-25,61,7.48,11.93,4.7,2.54,-0.17,-0.89,False,0.138,0.1942,0.672,0.1133,0.38,False,-0.109,51.2,1,26,0.0272,0.0701,0.2,1.0,1.22,0.0,,41.8,66.3,1.25,19.0,17.0,-0.14,-0.24,2026-09-25,,,,,,,-2.04,0.28,True,2.53,True,0.0,False
SGML,3.0,2025-11-21,2026-09-25,45,10.27,21.97,9.05,2.43,-0.05,-0.72,False,0.1581,0.237,0.4,0.1117,0.09,False,-0.333,44.2,0,27,0.0557,0.0888,0.35,0.51,1.42,0.0,ANTI,60.4,70.1,1.525,9.0,21.0,-0.91,-3.67,,,,,,,,-7.67,-3.17,False,-23.51,False,23.0,True
SGMT,3.0,2025-06-06,2026-09-25,69,10.8,11.09,4.82,2.3,0.12,-0.7,True,0.1364,0.2195,0.594,0.1612,0.95,True,0.4,68.8,1,27,0.022,0.082,0.16,2.45,0.85,0.01,COMP,44.5,62.1,1.35,10.0,20.0,0.9,1.98,2026-04-17,2026-04-17,23.0,2026-05-08,eo_zero,20.0,,11.13,2.77,True,32.95,False,23.0,False
SGP,2.0,2026-02-06,2026-09-25,34,27.96,29.32,18.44,1.59,-0.03,,,0.1202,0.1401,0.5,,0.87,True,0.154,63.8,0,15,0.0326,0.1046,0.27,1.0,,0.0,COMP,,,,,,-0.14,0.88,,,,,,,,,,,,,,False
SGP,3.0,2026-02-06,2026-09-25,34,27.96,29.32,18.44,1.59,-0.03,,,0.1202,0.1401,0.5,,0.87,True,0.154,63.8,0,15,0.0326,0.1046,0.27,1.0,,0.0,COMP,,,,,,-0.14,0.88,,,,,,,,,,,,,,False
SGRY,1.5,2025-11-14,2026-09-25,46,13.66,17.23,11.49,1.5,-0.2,-0.66,False,0.0626,0.0932,0.652,0.0705,0.38,True,0.07,43.1,0,26,0.045,0.0512,0.72,1.49,0.89,0.0,,45.4,60.1,1.193,8.0,12.0,0.23,0.31,,2026-05-08,20.0,2026-07-03,eo_zero,12.0,,-2.75,-0.9,False,-3.47,False,23.0,True
SHC,1.5,2025-08-08,2026-09-25,60,18.7,19.57,13.13,1.49,0.33,-0.23,True,0.0616,0.0916,0.7,0.0508,0.86,True,0.173,59.0,2,26,0.0085,0.0176,0.14,1.09,1.21,0.02,COMP,64.6,67.2,1.062,6.0,5.0,0.7,0.97,,,,,,,,4.1,0.33,True,10.8,False,15.0,True
SHEN,1.5,2025-12-05,2026-09-25,43,12.13,16.46,11.12,1.48,0.16,-0.48,False,0.1281,0.1345,0.326,0.0481,0.19,False,-0.215,43.2,0,35,0.0303,0.0341,0.24,1.22,2.66,0.02,ANTI,68.5,48.1,0.819,8.0,7.0,-1.4,-1.68,,,,,,,,-4.76,-1.73,False,-15.05,False,34.0,False
SHLS,2.0,2026-03-27,2026-09-25,27,7.84,12.45,6.62,1.88,-0.05,-0.41,False,0.1648,0.1716,0.556,0.1089,0.21,False,-0.078,45.6,0,26,0.0453,0.1361,0.27,0.78,1.51,0.04,,,,,,,-0.49,-0.42,,,,,,,,-4.2,-3.31,False,-15.01,True,20.0,False
SHOP,2.0,2025-04-25,2026-09-25,75,137.92,173.86,91.77,1.89,0.05,-0.29,True,0.1284,0.1618,0.573,0.0847,0.56,True,0.171,53.7,1,72,0.0438,0.0904,0.34,1.01,1.52,0.0,,49.7,63.5,1.177,17.0,6.0,0.64,0.89,2026-06-26,2026-06-26,13.0,2026-08-14,eo_zero,6.0,,2.79,1.06,True,11.05,False,13.0,False
SHW,1.5,2023-11-17,2026-09-25,150,321.31,391.1,263.79,1.48,0.2,-0.22,True,0.0531,0.0754,0.78,0.0335,0.45,True,0.056,45.8,2,149,0.05,0.0372,0.94,0.96,1.59,0.01,,59.1,61.5,1.049,5.0,7.0,0.3,0.24,,,,,,,,-0.02,-0.48,False,-0.87,False,13.0,False
SIG,1.5,2025-06-06,2026-09-25,69,98.63,102.57,73.25,1.4,0.21,-0.31,True,0.0607,0.0814,0.696,0.0738,0.87,True,0.05,57.7,1,59,0.0702,0.08,1.16,0.82,0.82,0.01,COMP,52.1,58.4,1.078,8.0,7.0,0.26,0.33,2026-06-26,2026-06-26,13.0,2026-07-31,eo_zero,8.0,,2.15,1.3,True,4.48,True,2.0,False
SIRI,2.0,2024-03-15,2026-09-25,133,27.44,36.36,18.2,2.0,-0.11,-0.71,False,0.1047,0.165,0.474,0.1029,0.51,True,0.097,51.1,2,77,0.0159,0.0209,0.15,1.26,1.02,0.04,,76.7,71.6,1.034,5.0,12.0,-0.59,0.61,2024-10-25,2024-10-25,100.0,2025-07-18,eo_zero,62.0,10.0,3.7,-1.6,False,7.98,False,33.0,False
SITC,2.0,2025-06-20,2026-09-25,67,3.02,5.44,2.82,1.93,-0.37,-0.36,False,0.1515,0.1956,0.358,0.0295,0.08,False,-0.221,32.9,0,2,0.0235,0.0651,0.16,0.46,5.14,0.0,ANTI,44.3,30.1,0.803,13.0,10.0,-0.78,-2.13,,,,,,,,-11.48,-0.37,False,-30.12,True,,False
SKE,1.5,2026-03-06,2026-09-25,30,31.8,34.87,25.18,1.38,0.11,-0.34,True,0.0733,0.0896,0.5,0.0735,0.68,True,0.018,54.4,0,10,0.0171,0.0453,0.23,0.8,1.0,0.03,,51.1,61.4,1.215,7.0,5.0,-0.08,0.13,,,,,,,,3.97,0.45,True,5.5,False,6.0,False
SKE,2.0,2025-11-28,2026-09-25,44,31.8,38.12,20.83,1.83,0.29,0.11,True,0.1019,0.1278,0.818,0.0649,0.63,True,0.018,54.4,0,43,0.0171,0.0453,0.17,0.78,1.57,0.02,,51.1,61.4,1.215,7.0,5.0,-0.08,0.13,,,,,,,,3.97,0.45,True,5.5,False,6.0,False
SKY,1.5,2025-10-17,2026-09-25,50,86.49,97.34,66.28,1.47,0.06,-0.38,True,0.0607,0.0911,0.64,0.0617,0.65,True,0.119,52.8,1,19,0.0388,0.0425,0.64,1.05,0.98,0.04,,58.5,61.6,1.066,6.0,7.0,0.47,0.72,,,,,,,,2.12,0.12,True,4.85,False,14.0,False
SKYH,1.5,2025-04-04,2026-09-25,78,10.04,12.09,8.46,1.43,-0.23,-0.38,True,0.0517,0.0782,0.667,0.0851,0.44,True,0.061,50.3,0,44,0.0241,0.0214,0.47,1.35,0.61,0.03,,65.3,63.8,1.023,16.0,7.0,-0.06,0.19,2026-01-16,2026-01-16,36.0,2026-03-20,bounce,27.0,,1.66,-0.26,False,4.48,False,12.0,False
SKYW,1.5,2025-04-11,2026-09-25,77,100.2,121.4,81.25,1.49,-0.19,-0.33,True,0.0439,0.0866,0.727,0.0476,0.47,True,0.131,52.5,0,19,0.0237,0.0285,0.54,0.87,0.92,0.0,,51.1,64.9,1.126,16.0,7.0,0.63,0.65,2026-06-19,2026-06-19,14.0,2026-07-10,eo_zero,11.0,,1.22,-0.08,False,2.37,False,14.0,False
SLB,1.5,2026-01-02,2026-09-25,39,51.76,57.51,39.55,1.45,0.39,-0.23,True,0.0632,0.0823,0.667,0.0493,0.68,False,-0.023,51.2,0,38,0.0461,0.0469,0.73,0.8,1.28,0.03,,77.1,69.0,1.109,9.0,21.0,-0.47,0.01,,,,,,,,3.01,-0.28,False,6.46,False,4.0,False
SLGL,1.5,2026-03-06,2026-09-25,30,59.28,88.0,59.28,1.48,-0.27,-0.35,True,0.0477,0.0864,0.667,0.147,0.0,False,-0.003,38.1,0,0,0.1282,0.109,2.69,1.64,0.32,0.03,ANTI,,,,,,-0.65,-0.4,,,,,,,,-0.72,-5.6,False,-17.7,False,,False
SLGL,2.0,2026-01-09,2026-09-25,38,59.28,91.68,58.0,1.58,0.05,0.37,True,0.0702,0.1085,0.684,0.1433,0.04,False,-0.003,38.1,0,37,0.1282,0.109,1.83,1.84,0.49,0.03,ANTI,81.7,67.1,0.96,23.0,7.0,-0.65,-0.4,,,,,,,,-0.72,-5.6,False,-17.7,False,,False
SLGN,1.5,2025-07-11,2026-09-25,64,37.09,54.34,36.24,1.5,-0.29,-0.35,False,0.0655,0.097,0.562,0.0312,0.05,True,0.06,39.6,1,19,0.0213,0.0684,0.33,0.9,2.1,0.03,,47.5,61.6,1.13,13.0,10.0,0.21,0.17,,2026-01-02,38.0,2026-02-13,eo_zero,32.0,,-2.02,-1.64,False,-6.34,False,14.0,False
SLI,3.0,2025-07-04,2026-09-25,65,2.13,5.65,2.04,2.77,-0.21,-0.55,False,0.2161,0.258,0.554,0.1098,0.02,False,-0.358,34.5,0,8,0.0526,0.0591,0.24,0.62,1.97,0.0,ANTI,51.7,40.1,0.634,13.0,4.0,-0.65,-3.8,,,,,,,,-19.04,-0.87,False,-46.48,True,42.0,False
SLP,2.0,2025-06-13,2026-09-25,68,18.43,20.84,11.42,1.82,0.21,-0.78,False,0.0954,0.1518,0.691,0.076,0.74,True,0.193,58.5,2,26,0.0011,0.0022,0.01,0.51,1.26,0.1,COMP,58.2,58.6,0.882,23.0,12.0,0.69,1.23,2026-04-24,2026-04-24,22.0,2026-06-19,eo_zero,14.0,,3.8,0.21,True,14.07,True,22.0,False
SLP,3.0,2025-05-02,2026-09-25,74,18.43,33.32,11.42,2.92,-0.23,-0.78,False,0.1117,0.2734,0.473,0.0726,0.32,True,0.193,58.5,2,26,0.0011,0.0022,0.01,0.49,1.54,0.09,,58.2,58.6,0.882,23.0,12.0,0.69,1.23,,2025-10-24,48.0,2026-01-02,eo_zero,38.0,16.0,3.8,0.21,True,14.07,True,22.0,False
SMA,1.5,2025-04-04,2026-09-25,78,32.66,37.12,29.15,1.27,-0.21,,,0.045,0.0541,0.679,,0.44,True,0.064,50.5,0,19,0.0133,0.0202,0.3,0.99,,0.01,,52.9,59.9,1.06,14.0,9.0,0.26,0.34,2026-02-13,2026-02-13,32.0,2026-06-26,eo_zero,13.0,5.0,0.89,-0.33,False,1.67,False,17.0,False
SMA,2.0,2025-04-04,2026-09-25,78,32.66,37.12,29.15,1.27,-0.21,,,0.045,0.0541,0.679,,0.44,True,0.064,50.5,0,19,0.0133,0.0202,0.3,0.99,,0.01,,52.9,59.9,1.06,14.0,9.0,0.26,0.34,2026-02-13,2026-02-13,32.0,2026-06-26,eo_zero,13.0,5.0,0.89,-0.33,False,1.67,False,17.0,False
SMA,3.0,2025-04-04,2026-09-25,78,32.66,37.12,29.15,1.27,-0.21,,,0.045,0.0541,0.679,,0.44,True,0.064,50.5,0,19,0.0133,0.0202,0.3,0.99,,0.01,,52.9,59.9,1.06,14.0,9.0,0.26,0.34,2026-02-13,2026-02-13,32.0,2026-06-26,eo_zero,13.0,5.0,0.89,-0.33,False,1.67,False,17.0,False
SMC,2.0,2025-03-07,2026-09-25,82,31.86,39.66,20.03,1.98,0.24,-0.56,True,0.0885,0.1459,0.732,0.0783,0.6,True,0.079,52.8,1,49,0.0151,0.0647,0.17,1.07,1.13,0.04,,64.8,64.9,1.086,15.0,6.0,0.13,0.54,2025-09-05,2025-09-12,54.0,2025-11-21,bounce,44.0,4.0,3.69,0.17,True,8.4,False,6.0,False
SMC,3.0,2023-10-06,2026-09-25,156,31.86,45.02,16.28,2.77,0.16,-0.56,True,0.1776,0.236,0.705,0.0484,0.54,True,0.079,52.8,2,140,0.0151,0.0647,0.09,1.14,3.67,0.04,,64.8,64.9,1.086,15.0,6.0,0.13,0.54,2025-08-08,,,,,,,3.69,0.17,True,8.4,False,6.0,True
SMCI,3.0,2024-11-22,2026-09-25,97,41.2,56.64,20.53,2.76,-0.22,-0.82,True,0.1485,0.2184,0.742,0.1421,0.57,True,0.069,58.5,1,27,0.0333,0.1111,0.22,1.05,1.05,0.05,,63.9,57.9,0.864,11.0,6.0,0.49,0.99,2026-02-27,2026-04-24,22.0,2026-05-29,eo_zero,17.0,,4.73,2.9,True,17.88,True,6.0,False
SMG,1.5,2024-11-29,2026-09-25,96,51.42,71.42,47.93,1.49,0.08,-0.42,False,0.0663,0.0928,0.677,0.0513,0.15,True,0.006,35.7,1,76,0.0291,0.0649,0.44,0.95,1.29,0.0,,57.9,61.7,1.052,9.0,13.0,-0.37,-0.28,,2025-05-23,70.0,2025-07-04,eo_zero,64.0,,-3.15,-3.04,False,-11.57,False,13.0,True
SMG,2.0,2023-11-03,2026-09-25,152,51.42,82.79,43.99,1.88,0.03,-0.7,False,0.073,0.115,0.776,0.0815,0.19,True,0.006,35.7,2,150,0.0291,0.0649,0.4,0.96,0.9,0.0,,57.9,61.7,1.052,9.0,13.0,-0.37,-0.28,2025-05-16,2025-05-16,71.0,2025-07-04,eo_zero,64.0,,-3.15,-3.04,False,-11.57,False,13.0,False
SMMT,3.0,2024-08-09,2026-09-25,112,16.9,31.93,10.78,2.96,-0.23,-0.07,True,0.1345,0.215,0.732,0.2407,0.29,False,-0.144,53.0,1,111,0.1361,0.0673,1.01,1.49,0.56,0.0,,67.5,45.9,0.613,11.0,12.0,-0.22,-1.18,2026-03-13,2026-03-13,28.0,2026-04-17,eo_zero,23.0,,-1.11,3.07,True,3.69,True,3.0,False
SMP,1.5,2025-08-08,2026-09-25,60,37.15,43.89,34.11,1.29,0.08,-0.08,True,0.0268,0.0499,0.783,0.0501,0.31,True,0.006,47.3,2,27,0.0326,0.0234,1.22,1.24,0.53,0.02,,57.5,58.5,1.014,7.0,13.0,-0.02,0.13,,,,,,,,0.19,-0.57,False,-0.74,False,3.0,False
SNAP,1.5,2026-04-03,2026-09-25,26,5.7,6.29,4.35,1.45,-0.1,-0.74,False,0.059,0.1024,0.577,0.0685,0.7,False,-0.052,53.2,0,9,0.0183,0.0657,0.31,0.9,0.86,0.0,,,,,,,0.34,-0.14,,,,,,,,-1.54,2.77,True,5.9,True,7.0,False
SNAP,2.0,2026-01-16,2026-09-25,37,5.7,7.62,3.93,1.94,-0.19,-0.77,False,0.0856,0.1502,0.568,0.059,0.48,False,-0.052,53.2,0,26,0.0183,0.0657,0.21,0.86,1.45,0.0,,,,,,,0.34,-0.14,,,,,,,,-1.54,2.77,True,5.9,True,7.0,False
SND,1.5,2026-03-20,2026-09-25,28,5.34,5.38,4.17,1.29,0.28,-0.19,True,0.0593,0.0717,0.5,0.0902,0.97,True,0.007,58.4,0,27,0.024,0.068,0.4,0.83,0.66,0.0,COMP,64.7,60.6,1.011,5.0,16.0,-0.21,0.22,,,,,,,,4.92,0.4,True,9.01,True,2.0,False
SNDX,1.5,2025-11-21,2026-09-25,45,18.07,25.15,17.34,1.45,-0.17,-0.29,False,0.0444,0.091,0.644,0.0948,0.09,False,-0.035,43.3,1,16,0.0452,0.0489,1.02,0.74,0.47,0.02,ANTI,73.8,60.3,0.974,16.0,11.0,-0.61,-0.83,,,,,,,,-2.68,-2.08,False,-11.4,False,10.0,False
SNEX,2.0,2026-03-20,2026-09-25,28,67.48,92.67,46.46,1.99,0.17,-0.19,True,0.0631,0.1399,0.75,0.0519,0.45,False,-0.06,48.7,0,27,0.0136,0.0242,0.22,0.62,1.22,0.0,,80.2,78.7,1.14,6.0,14.0,-1.22,-0.09,,,,,,,,2.08,-3.01,False,1.24,False,25.0,False
SNN,1.5,2025-02-21,2026-09-25,84,27.69,37.21,25.11,1.48,0.16,-0.17,False,0.0699,0.0992,0.619,0.0362,0.21,False,-0.048,35.3,1,83,0.036,0.0282,0.52,1.58,1.93,0.02,ANTI,44.0,54.7,1.056,8.0,8.0,-0.34,-0.58,2026-07-24,,,,,,,-3.82,-0.84,False,-11.2,False,9.0,False
SNPS,1.5,2025-09-12,2026-09-25,55,401.85,525.18,373.47,1.41,-0.28,-0.4,False,0.0677,0.0931,0.564,0.0482,0.19,False,-0.13,45.5,0,9,0.0261,0.0342,0.39,0.64,1.4,0.0,,59.7,50.7,0.843,14.0,4.0,-0.39,-0.83,,,,,,,,-4.02,-0.57,False,-7.47,True,22.0,True
SOFI,1.5,2026-01-30,2026-09-25,35,16.97,22.81,15.23,1.5,-0.19,-0.49,True,0.0642,0.0888,0.571,0.0764,0.23,True,0.046,44.5,0,26,0.0278,0.041,0.43,0.64,0.84,0.06,,45.3,52.0,0.973,18.0,5.0,0.5,0.26,,,,,,,,-2.98,0.83,True,-1.06,False,15.0,False
SOFI,3.0,2025-04-11,2026-09-25,77,16.97,29.72,10.71,2.77,-0.08,-0.4,True,0.1741,0.2564,0.545,0.0803,0.33,True,0.046,44.5,2,76,0.0278,0.041,0.16,0.61,2.17,0.03,,45.3,52.0,0.973,18.0,5.0,0.5,0.26,2026-06-12,,,,,,,-2.98,0.83,True,-1.06,False,15.0,False
SOMN,1.5,2025-11-07,2026-09-25,47,45.74,50.9,45.26,1.12,0.1,,,0.0289,0.0298,0.638,,0.09,False,-0.026,35.3,0,41,0.0149,0.0267,0.52,0.76,,0.04,ANTI,80.3,57.3,0.977,16.0,12.0,-0.98,-0.29,,,,,,,,-1.4,-0.82,False,-5.17,False,,False
SOMN,2.0,2025-11-07,2026-09-25,47,45.74,50.9,45.26,1.12,0.1,,,0.0289,0.0298,0.638,,0.09,False,-0.026,35.3,0,41,0.0149,0.0267,0.52,0.76,,0.04,ANTI,80.3,57.3,0.977,16.0,12.0,-0.98,-0.29,,,,,,,,-1.4,-0.82,False,-5.17,False,,False
SOMN,3.0,2025-11-07,2026-09-25,47,45.74,50.9,45.26,1.12,0.1,,,0.0289,0.0298,0.638,,0.09,False,-0.026,35.3,0,41,0.0149,0.0267,0.52,0.76,,0.04,ANTI,80.3,57.3,0.977,16.0,12.0,-0.98,-0.29,,,,,,,,-1.4,-0.82,False,-5.17,False,,False
SONO,1.5,2025-12-12,2026-09-25,42,16.36,18.44,12.7,1.45,-0.21,-0.34,True,0.0423,0.0884,0.714,0.067,0.64,True,0.04,58.5,0,26,0.017,0.0346,0.4,1.0,0.63,0.02,,55.4,59.0,1.034,11.0,6.0,0.33,0.38,,2026-06-05,16.0,2026-07-10,bounce,11.0,,1.43,0.75,True,4.24,True,10.0,False
SONY,1.5,2025-11-21,2026-09-25,45,23.59,29.27,19.71,1.48,-0.33,-0.34,True,0.0634,0.1028,0.467,0.0408,0.41,True,0.097,54.6,0,13,0.0174,0.0354,0.27,0.83,1.55,0.02,,48.4,62.5,1.114,15.0,4.0,0.92,0.64,2026-05-15,2026-05-22,18.0,2026-08-14,eo_zero,6.0,5.0,1.87,1.3,True,9.18,False,19.0,False
SPCB,3.0,2025-01-03,2026-09-25,91,9.57,13.84,5.67,2.44,0.16,-0.89,False,0.1052,0.1679,0.824,0.1425,0.48,True,0.041,45.4,2,77,0.0371,0.0644,0.35,0.93,0.74,0.02,,63.9,61.2,1.064,9.0,11.0,-0.23,0.37,2026-04-17,2026-04-17,23.0,2026-05-08,eo_zero,20.0,,0.42,-2.4,False,-0.71,False,23.0,False
SPGI,1.5,2023-11-03,2026-09-25,152,404.47,521.29,353.6,1.47,0.15,-0.18,False,0.0846,0.0935,0.632,0.0324,0.3,True,0.068,45.5,2,151,0.0227,0.0346,0.27,1.14,2.61,0.03,,45.0,57.8,1.079,13.0,10.0,0.48,0.28,2026-05-29,,,,,,,-0.48,0.11,True,2.53,False,17.0,True
SPOT,1.5,2025-11-21,2026-09-25,45,516.77,598.87,417.83,1.43,-0.31,-0.46,True,0.0565,0.0878,0.689,0.0547,0.55,True,0.058,51.4,1,20,0.0233,0.0461,0.41,0.86,1.03,0.0,,50.2,57.6,1.053,14.0,4.0,0.5,0.39,,,,,,,,0.57,1.22,True,6.83,False,18.0,False
SPOT,2.0,2024-11-08,2026-09-25,99,516.77,772.6,400.68,1.93,-0.23,0.04,True,0.1209,0.162,0.535,0.0413,0.31,True,0.058,51.4,2,98,0.0233,0.0461,0.19,0.76,2.93,0.0,,50.2,57.6,1.053,14.0,4.0,0.5,0.39,2026-03-13,2026-03-13,28.0,2026-05-22,bounce,18.0,,0.57,1.22,True,6.83,False,18.0,False
SPSC,2.0,2025-10-31,2026-09-25,48,81.65,94.49,51.17,1.85,-0.35,-0.76,False,0.1851,0.1976,0.333,0.0563,0.7,True,0.342,60.8,1,19,0.02,0.0695,0.11,1.13,3.29,0.02,COMP,42.7,65.8,0.899,33.0,4.0,1.58,1.68,2026-05-01,2026-05-01,21.0,2026-07-10,bounce,11.0,2.0,4.6,3.45,True,21.58,True,21.0,False
SPT,3.0,2025-09-12,2026-09-25,55,10.33,14.24,4.99,2.85,-0.34,-0.92,False,0.2,0.2561,0.618,0.0593,0.58,True,0.474,57.4,1,24,0.0368,0.1337,0.18,1.24,3.37,0.02,,35.8,65.7,1.011,36.0,4.0,1.56,2.26,2026-04-17,2026-04-24,22.0,2026-07-24,eo_zero,9.0,,6.38,3.28,True,29.6,True,23.0,False
SPXC,1.5,2025-06-27,2026-09-25,66,181.19,242.97,167.15,1.45,0.38,-0.05,True,0.0683,0.0862,0.727,0.0547,0.19,False,-0.049,34.9,2,65,0.0644,0.0394,0.94,0.98,1.25,0.0,ANTI,56.8,63.4,1.087,9.0,14.0,-0.58,-0.44,,,,,,,,-3.44,-2.76,False,-12.59,False,16.0,False
SQM,1.5,2025-12-12,2026-09-25,42,69.53,90.88,64.55,1.41,0.02,0.02,True,0.0595,0.0911,0.476,0.0589,0.19,False,-0.129,46.3,0,41,0.0412,0.0329,0.69,0.78,1.01,0.02,,71.2,57.0,0.891,16.0,5.0,-0.94,-1.01,,,,,,,,-0.79,-1.48,False,-5.57,False,23.0,False
SQM,2.0,2025-10-31,2026-09-25,48,69.53,90.88,47.88,1.9,0.32,-0.19,True,0.0621,0.1301,0.667,0.0549,0.5,False,-0.129,46.3,0,46,0.0412,0.0329,0.66,0.78,1.13,0.02,,71.2,57.0,0.891,16.0,5.0,-0.94,-1.01,,,,,,,,-0.79,-1.48,False,-5.57,False,23.0,False
SRAD,3.0,2024-06-07,2026-09-25,121,12.54,31.63,10.65,2.97,0.09,-0.3,False,0.2714,0.3152,0.488,0.0526,0.09,False,-0.059,37.5,0,112,0.0066,0.0614,0.02,0.86,5.16,0.02,ANTI,42.9,45.5,0.815,12.0,15.0,0.26,-0.74,2026-03-20,2026-03-20,27.0,,,,,-10.34,0.6,True,-18.81,True,15.0,False
SRI,2.0,2025-05-09,2026-09-25,73,7.11,8.82,4.53,1.95,0.16,-0.81,False,0.102,0.1484,0.712,0.0867,0.6,True,0.039,50.4,1,72,0.0111,0.0237,0.11,0.67,1.18,0.0,,57.4,56.1,1.004,5.0,15.0,0.12,0.53,,,,,,,,1.36,-0.46,False,2.17,False,3.0,False
SRI,3.0,2024-10-04,2026-09-25,104,7.11,10.06,3.78,2.66,0.15,-0.85,False,0.1354,0.2041,0.76,0.0525,0.53,True,0.039,50.4,2,75,0.0111,0.0237,0.08,0.66,2.58,0.01,,57.4,56.1,1.004,5.0,15.0,0.12,0.53,2026-01-30,,,,,,,1.36,-0.46,False,2.17,False,3.0,False
SRPT,2.0,2025-08-01,2026-09-25,61,20.14,24.01,14.86,1.62,-0.2,-0.91,False,0.1108,0.1204,0.623,0.1158,0.58,False,-0.007,52.4,0,8,0.0514,0.0792,0.46,0.94,0.96,0.02,,52.7,49.1,0.83,13.0,12.0,0.26,-0.2,2026-06-19,2026-06-26,13.0,2026-09-04,eo_zero,3.0,5.0,0.38,2.9,True,10.96,True,14.0,False
SRPT,3.0,2025-06-20,2026-09-25,67,20.14,24.01,11.93,2.01,-0.02,-0.93,False,0.1069,0.1308,0.657,0.1037,0.68,False,-0.007,52.4,0,61,0.0514,0.0792,0.48,0.92,1.03,0.01,,52.7,49.1,0.83,13.0,12.0,0.26,-0.2,2026-06-19,,,,,,,0.38,2.9,True,10.96,True,14.0,False
SSB,1.5,2024-07-12,2026-09-25,116,103.11,111.59,78.46,1.42,0.29,-0.04,True,0.0547,0.0746,0.716,0.04,0.74,True,0.097,52.8,2,76,0.0153,0.0213,0.28,1.06,1.37,0.03,,56.0,68.8,1.13,17.0,6.0,0.45,0.59,2025-06-27,,,,,,,2.61,-0.13,False,5.73,False,15.0,False
SSD,1.5,2023-11-03,2026-09-25,152,173.8,209.75,140.91,1.49,0.09,-0.12,True,0.0628,0.0827,0.737,0.0425,0.48,True,0.001,42.9,4,151,0.0434,0.0355,0.69,0.94,1.48,0.03,,64.8,56.1,0.945,6.0,7.0,-0.27,0.04,2025-05-16,2025-05-16,71.0,2025-07-11,bounce,63.0,,-1.02,-1.72,False,-5.57,False,7.0,False
SSL,2.0,2026-02-06,2026-09-25,34,13.56,14.59,7.36,1.98,0.39,-0.15,True,0.0832,0.1514,0.559,0.0828,0.86,False,-0.042,59.8,0,33,0.082,0.0567,0.99,0.71,1.0,0.0,,,,,,,-0.99,-0.07,,,,,,,,6.02,0.82,True,12.06,True,2.0,False
SSNC,1.5,2024-06-21,2026-09-25,119,80.4,88.64,60.37,1.47,0.14,-0.03,True,0.078,0.0959,0.571,0.0258,0.71,True,0.147,59.4,0,116,0.0168,0.0395,0.22,1.02,3.02,0.04,COMP,42.4,45.1,0.973,7.0,16.0,1.32,0.88,2026-06-05,,,,,,,3.05,1.61,True,11.4,False,16.0,False
