ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
EYE,hourly,1.18,,,,,120,False,2026-08-26 15:30,2026-09-21 15:30,16.44,18.67,15.84,1.18,-0.3,-0.31,0.21,40.5,True,-0.02,0.0,0,0,10,3666194.0,"[71, 81, 95, 112]",839,53.7,53.1,0.991,17.0,7.0,0.0164,0.026,0.858,0.0055,0.0039,0.34,0.95,,0.09
FA,hourly,1.18,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,20.48,22.31,19.94,1.12,0.18,-0.2,0.23,34.9,False,-0.76,-0.25,0,3,15,2272064.0,"[116, 132, 139, 148]",803,42.2,38.1,0.978,9.0,7.0,0.0127,0.0241,0.724,0.0038,0.0024,0.3,1.13,,0.2
FA,hourly,1.35,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,20.48,22.31,19.94,1.12,0.18,-0.2,0.23,34.9,False,-0.76,-0.25,0,3,15,2272064.0,"[116, 132, 139, 148]",803,42.2,38.1,0.978,9.0,7.0,0.0127,0.0241,0.724,0.0038,0.0024,0.3,1.13,,0.2
FAF,hourly,1.09,ANTI,,,,77,False,2026-09-04 09:30,2026-09-21 15:30,69.24,75.03,69.24,1.08,-0.39,-0.1,0.0,32.5,False,-0.67,-0.22,1,0,5,5508045.0,"[23, 41, 48, 56]",875,58.4,63.0,1.015,8.0,20.0,0.0094,0.0175,0.727,0.0013,0.0016,0.14,0.97,,0.21
FAF,hourly,1.18,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,69.24,76.74,69.24,1.11,-0.31,-0.11,0.0,32.5,False,-0.67,-0.22,1,0,10,5224340.0,"[102, 120, 127, 135]",796,58.4,63.0,1.015,8.0,20.0,0.0141,0.0216,0.801,0.0013,0.0016,0.09,1.02,,0.24
FAF,hourly,1.35,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,69.24,76.74,69.24,1.11,-0.31,-0.11,0.0,32.5,False,-0.67,-0.22,1,0,10,5224340.0,"[102, 120, 127, 135]",796,58.4,63.0,1.015,8.0,20.0,0.0141,0.0216,0.801,0.0013,0.0016,0.09,1.02,,0.24
FANG,hourly,1.18,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,189.19,214.94,187.95,1.14,-0.37,-0.12,0.05,35.4,False,-0.2,-0.16,1,0,14,38006783.0,"[115, 123, 132, 141]",796,36.2,43.3,1.002,9.0,14.0,0.0143,0.0287,0.705,0.0028,0.0091,0.2,2.1,,0.19
FANG,hourly,1.35,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,189.19,214.94,187.95,1.14,-0.37,-0.12,0.05,35.4,False,-0.2,-0.16,1,0,14,38006783.0,"[115, 123, 132, 141]",796,36.2,43.3,1.002,9.0,14.0,0.0143,0.0287,0.705,0.0028,0.0091,0.2,2.1,,0.19
FCEL,hourly,1.35,COMP,,,,112,False,2026-08-28 09:30,2026-09-21 15:30,17.94,18.59,14.0,1.33,0.18,-0.4,0.86,59.5,True,0.5,0.6,0,1,7,11870306.0,"[64, 74, 95, 103]",847,78.3,74.8,1.021,8.0,8.0,0.0699,0.0786,0.527,0.008,0.0066,0.11,0.84,,0.08
FCFS,hourly,1.09,,,,,125,False,2026-08-26 10:30,2026-09-21 15:30,216.26,230.19,211.94,1.09,-0.06,-0.1,0.24,35.5,True,-0.14,-0.01,1,0,8,7971002.0,"[65, 77, 104, 114]",827,51.8,57.2,1.006,10.0,10.0,0.015,0.0211,0.592,0.0024,0.0034,0.16,0.75,,0.13
FCFS,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,216.26,236.43,205.86,1.15,0.02,-0.05,0.34,35.5,True,-0.14,-0.01,1,0,10,8534092.0,"[96, 108, 135, 145]",796,51.8,57.2,1.006,10.0,10.0,0.0194,0.0285,0.788,0.0024,0.0034,0.12,0.7,,0.13
FCFS,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,216.26,236.43,205.86,1.15,0.02,-0.05,0.34,35.5,True,-0.14,-0.01,1,0,10,8534092.0,"[96, 108, 135, 145]",796,51.8,57.2,1.006,10.0,10.0,0.0194,0.0285,0.788,0.0024,0.0034,0.12,0.7,,0.13
FCNCA,hourly,1.09,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,2120.84,2217.65,2078.79,1.07,-0.4,-0.09,0.3,49.3,False,0.56,-0.01,0,1,9,12049592.0,"[75, 111, 121, 141]",803,59.5,43.4,0.97,20.0,14.0,0.0075,0.0136,0.679,0.0032,0.0026,0.43,1.23,,0.17
FCNCA,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,2120.84,2217.65,2078.79,1.07,-0.4,-0.09,0.3,49.3,False,0.56,-0.01,0,1,9,12049592.0,"[75, 111, 121, 141]",803,59.5,43.4,0.97,20.0,14.0,0.0075,0.0136,0.679,0.0032,0.0026,0.43,1.23,,0.17
FCNCA,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,2120.84,2217.65,2078.79,1.07,-0.4,-0.09,0.3,49.3,False,0.56,-0.01,0,1,9,12049592.0,"[75, 111, 121, 141]",803,59.5,43.4,0.97,20.0,14.0,0.0075,0.0136,0.679,0.0032,0.0026,0.43,1.23,,0.17
FDMT,hourly,1.18,COMP,,,,119,False,2026-08-27 09:30,2026-09-21 15:30,15.24,15.26,12.98,1.18,-0.12,-0.23,0.99,62.6,True,0.16,0.33,0,1,9,988869.0,"[93, 99, 105, 112]",840,70.9,67.0,1.003,7.0,6.0,0.034,0.0416,0.571,0.0106,0.0093,0.31,1.16,,0.08
FDS,hourly,1.09,ANTI,,,,49,False,2026-09-14 09:30,2026-09-22 15:30,276.38,286.3,274.07,1.04,0.36,-0.13,0.19,38.2,False,-0.62,-0.04,0,1,4,16838401.0,"[1, 9, 29, 41]",910,63.9,58.5,0.993,12.0,7.0,0.0104,0.0119,0.49,0.0028,0.0075,0.27,1.08,,0.16
FDS,hourly,1.18,,,,,84,False,2026-09-04 09:30,2026-09-22 15:30,276.38,303.63,257.77,1.18,-0.22,-0.18,0.41,38.2,False,-0.62,-0.04,0,1,6,17913526.0,"[36, 44, 64, 76]",875,63.9,58.5,0.993,12.0,7.0,0.0131,0.0366,0.774,0.0028,0.0075,0.21,1.02,,0.15
FENC,hourly,1.09,COMP,,,,56,False,2026-09-11 09:30,2026-09-22 15:30,11.02,11.07,10.16,1.09,0.1,-0.2,0.95,59.2,True,0.58,0.11,1,0,2,163094.0,"[9, 28]",903,,,,,,0.0141,0.0202,0.464,0.002,0.0064,0.14,0.6,,0.12
FENC,hourly,1.18,,UP,broad,1.47,69,False,2026-09-09 10:30,2026-09-22 15:30,11.02,11.9,10.16,1.17,-0.39,-0.2,0.49,59.2,True,0.58,0.11,1,0,2,183831.0,"[22, 41]",890,,,,,,0.0156,0.0347,0.768,0.002,0.0064,0.13,0.53,,0.12
FET,hourly,1.09,DIVDN,DN,strict,1.89,119,False,2026-08-27 09:30,2026-09-21 15:30,80.84,83.45,76.69,1.09,0.19,-0.11,0.61,43.8,False,-0.24,-0.03,0,1,12,1360445.0,"[76, 88, 100, 111]",840,57.3,51.6,0.988,11.0,7.0,0.008,0.0154,0.563,0.0046,0.0039,0.57,0.81,,0.13
FF,hourly,1.09,ANTI,,,,107,False,2026-08-31 14:30,2026-09-22 15:30,5.28,5.59,5.2,1.07,0.27,-0.2,0.21,35.5,False,-0.43,-0.1,1,0,10,159283.0,"[66, 82, 87, 92]",852,53.8,60.0,1.013,5.0,14.0,0.0102,0.0161,0.72,0.0027,0.0037,0.26,0.87,,0.13
FF,hourly,1.18,,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,5.28,5.59,5.12,1.09,0.09,-0.21,0.35,35.5,False,-0.43,-0.1,1,0,15,171043.0,"[115, 131, 136, 141]",803,53.8,60.0,1.013,5.0,14.0,0.012,0.0188,0.679,0.0027,0.0037,0.23,0.81,,0.13
FF,hourly,1.35,,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,5.28,5.59,5.12,1.09,0.09,-0.21,0.35,35.5,False,-0.43,-0.1,1,0,15,171043.0,"[115, 131, 136, 141]",803,53.8,60.0,1.013,5.0,14.0,0.012,0.0188,0.679,0.0027,0.0037,0.23,0.81,,0.13
FG,hourly,1.18,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,22.86,25.33,22.28,1.14,0.13,-0.25,0.19,40.0,False,-0.07,-0.05,0,1,10,1122964.0,"[99, 125, 137, 150]",803,56.8,50.9,0.986,13.0,5.0,0.0145,0.0269,0.705,0.0043,0.0043,0.3,0.84,,0.07
FG,hourly,1.35,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,22.86,25.33,22.28,1.14,0.13,-0.25,0.19,40.0,False,-0.07,-0.05,0,1,10,1122964.0,"[99, 125, 137, 150]",803,56.8,50.9,0.986,13.0,5.0,0.0145,0.0269,0.705,0.0043,0.0043,0.3,0.84,,0.07
FICO,hourly,1.09,ANTI,,,,65,False,2026-09-08 14:30,2026-09-21 15:30,924.19,1002.06,923.42,1.09,-0.2,-0.22,0.01,30.7,False,-0.91,-0.32,0,1,5,35886522.0,"[21, 29, 40, 52]",894,57.7,43.9,0.968,12.0,12.0,0.0201,0.0237,0.446,0.0024,0.0099,0.12,1.29,,0.09
FICO,hourly,1.18,ANTI,,,,77,False,2026-09-04 09:30,2026-09-21 15:30,924.19,1002.06,904.67,1.11,0.25,-0.23,0.2,30.7,False,-0.91,-0.32,0,1,6,39667532.0,"[33, 41, 52, 64]",882,57.7,43.9,0.968,12.0,12.0,0.0267,0.0286,0.506,0.0024,0.0099,0.09,1.17,,0.09
FIG,hourly,1.18,ANTI,,,,78,False,2026-09-03 15:30,2026-09-21 15:30,22.33,25.21,21.89,1.15,-0.18,-0.3,0.13,37.5,False,-0.2,-0.13,0,2,5,35454724.0,"[40, 46, 61, 69]",881,52.9,44.6,0.975,8.0,8.0,0.0198,0.0328,0.628,0.005,0.0071,0.25,0.8,,0.08
FIGR,hourly,1.18,,,,,57,False,2026-09-09 15:30,2026-09-21 15:30,35.27,38.14,32.58,1.17,-0.37,-0.21,0.48,51.5,True,0.97,0.35,0,1,5,13259759.0,"[17, 31, 44, 50]",901,64.8,61.0,0.993,6.0,6.0,0.0318,0.0398,0.561,0.0061,0.0058,0.19,0.99,,0.07
FIGS,hourly,1.09,,,,,36,False,2026-09-14 15:30,2026-09-21 15:30,13.12,13.98,12.91,1.08,-0.4,-0.18,0.2,50.2,False,0.08,-0.03,0,0,3,2405756.0,"[11, 17, 24]",923,44.9,44.4,0.996,7.0,11.0,0.0036,0.0151,0.25,0.0017,0.0008,0.47,0.81,,0.19
FIGS,hourly,1.18,,,,,74,False,2026-09-04 12:30,2026-09-21 15:30,13.12,14.62,12.72,1.15,-0.38,-0.19,0.21,50.2,False,0.08,-0.03,0,0,6,3556392.0,"[35, 49, 55, 62]",885,44.9,44.4,0.996,7.0,11.0,0.0107,0.0335,0.365,0.0017,0.0008,0.16,0.55,,0.14
FIVN,hourly,1.35,COMP,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,37.02,37.02,30.25,1.22,0.03,-0.12,1.0,74.5,True,-0.08,0.14,0,2,13,5520883.0,"[117, 123, 132, 141]",803,69.8,61.5,1.002,9.0,14.0,0.0303,0.0411,0.712,0.0193,0.05,0.64,2.67,,0.08
FIX,hourly,1.09,,,,,85,False,2026-09-02 15:30,2026-09-21 15:30,1632.59,1692.51,1559.77,1.09,-0.01,-0.17,0.55,56.6,True,0.69,0.15,2,0,7,47675734.0,"[37, 50, 58, 77]",873,52.6,69.0,1.025,19.0,7.0,0.0131,0.0194,0.553,0.0027,0.0066,0.21,1.18,,0.21
FIX,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,1632.59,1698.62,1509.33,1.13,-0.02,-0.2,0.65,56.6,True,0.69,0.15,2,0,13,58805947.0,"[108, 121, 129, 148]",802,52.6,69.0,1.025,19.0,7.0,0.0155,0.0266,0.699,0.0027,0.0066,0.17,0.96,,0.18
FIX,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,1632.59,1698.62,1509.33,1.13,-0.02,-0.2,0.65,56.6,True,0.69,0.15,2,0,13,58805947.0,"[108, 121, 129, 148]",802,52.6,69.0,1.025,19.0,7.0,0.0155,0.0266,0.699,0.0027,0.0066,0.17,0.96,,0.18
FLEX,hourly,1.09,,,,,43,False,2026-09-11 15:30,2026-09-21 15:30,111.63,115.77,106.28,1.09,0.02,-0.09,0.56,58.6,True,0.36,0.06,1,0,4,31079020.0,"[5, 16, 26, 37]",916,54.3,58.9,1.005,11.0,5.0,0.0107,0.0152,0.651,0.0041,0.011,0.38,1.2,,0.09
FLEX,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,111.63,117.28,104.7,1.12,0.02,-0.2,0.55,58.6,True,0.36,0.06,1,0,13,31295521.0,"[118, 129, 139, 150]",803,54.3,58.9,1.005,11.0,5.0,0.0154,0.0252,0.673,0.0041,0.011,0.27,1.19,,0.13
FLEX,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,111.63,117.28,104.7,1.12,0.02,-0.2,0.55,58.6,True,0.36,0.06,1,0,13,31295521.0,"[118, 129, 139, 150]",803,54.3,58.9,1.005,11.0,5.0,0.0154,0.0252,0.673,0.0041,0.011,0.27,1.19,,0.13
FLR,hourly,1.09,,DN,broad,0.71,70,False,2026-09-09 09:30,2026-09-22 15:30,54.01,55.78,51.81,1.08,0.11,-0.11,0.55,44.6,True,-0.5,-0.0,0,0,4,9224224.0,"[20, 30, 48, 58]",889,64.3,62.7,1.006,10.0,11.0,0.0088,0.0155,0.686,0.0027,0.007,0.31,0.93,,0.14
FLR,hourly,1.18,,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,54.01,57.96,50.75,1.14,0.25,-0.12,0.45,44.6,True,-0.5,-0.0,0,0,12,10633591.0,"[106, 116, 134, 144]",803,64.3,62.7,1.006,10.0,11.0,0.0198,0.0309,0.667,0.0027,0.007,0.14,0.8,,0.11
FLR,hourly,1.35,,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,54.01,57.96,50.75,1.14,0.25,-0.12,0.45,44.6,True,-0.5,-0.0,0,0,12,10633591.0,"[106, 116, 134, 144]",803,64.3,62.7,1.006,10.0,11.0,0.0198,0.0309,0.667,0.0027,0.007,0.14,0.8,,0.11
FLS,hourly,1.09,,,,,64,False,2026-09-08 15:30,2026-09-21 15:30,74.68,76.99,70.72,1.09,-0.08,-0.15,0.63,60.9,True,0.4,0.11,1,0,7,9810494.0,"[38, 45, 52, 58]",895,58.3,63.0,1.009,6.0,5.0,0.0141,0.0201,0.672,0.0005,0.004,0.04,1.08,,0.17
FLY,hourly,1.18,COMP,,,,68,False,2026-09-08 11:30,2026-09-21 15:30,22.83,23.04,19.61,1.17,-0.19,-0.28,0.94,65.0,True,0.95,0.41,0,0,5,6270611.0,"[28, 37, 47, 52]",891,59.7,61.0,1.014,5.0,15.0,0.032,0.0395,0.691,0.0035,0.0223,0.11,1.2,,0.03
FLY,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,22.83,25.3,19.61,1.29,-0.38,-0.28,0.57,65.0,True,0.95,0.41,0,0,10,5871190.0,"[116, 125, 135, 140]",803,59.7,61.0,1.014,5.0,15.0,0.0359,0.0526,0.647,0.0035,0.0223,0.1,1.29,,0.09
FMNB,hourly,1.09,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,15.31,16.11,15.31,1.05,0.01,-0.07,0.0,32.5,False,-0.56,-0.12,0,2,11,517410.0,"[121, 127, 137, 148]",803,48.5,41.8,0.986,11.0,7.0,0.0062,0.0103,0.808,0.002,0.0049,0.32,1.14,,0.21
FMNB,hourly,1.18,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,15.31,16.11,15.31,1.05,0.01,-0.07,0.0,32.5,False,-0.56,-0.12,0,2,11,517410.0,"[121, 127, 137, 148]",803,48.5,41.8,0.986,11.0,7.0,0.0062,0.0103,0.808,0.002,0.0049,0.32,1.14,,0.21
FMNB,hourly,1.35,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,15.31,16.11,15.31,1.05,0.01,-0.07,0.0,32.5,False,-0.56,-0.12,0,2,11,517410.0,"[121, 127, 137, 148]",803,48.5,41.8,0.986,11.0,7.0,0.0062,0.0103,0.808,0.002,0.0049,0.32,1.14,,0.21
FMX,hourly,1.09,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,119.84,124.06,116.21,1.07,-0.21,-0.1,0.46,49.6,False,-0.43,-0.07,0,1,14,3959468.0,"[118, 125, 130, 139]",796,63.9,53.0,0.991,9.0,16.0,0.0089,0.0139,0.801,0.0026,0.0054,0.29,1.61,,0.18
FMX,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,119.84,124.06,116.21,1.07,-0.21,-0.1,0.46,49.6,False,-0.43,-0.07,0,1,14,3959468.0,"[118, 125, 130, 139]",796,63.9,53.0,0.991,9.0,16.0,0.0089,0.0139,0.801,0.0026,0.0054,0.29,1.61,,0.18
FMX,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,119.84,124.06,116.21,1.07,-0.21,-0.1,0.46,49.6,False,-0.43,-0.07,0,1,14,3959468.0,"[118, 125, 130, 139]",796,63.9,53.0,0.991,9.0,16.0,0.0089,0.0139,0.801,0.0026,0.0054,0.29,1.61,,0.18
FND,hourly,1.09,,,,,70,False,2026-09-08 09:30,2026-09-21 15:30,47.23,48.33,45.98,1.05,-0.15,-0.22,0.53,48.1,True,0.28,0.05,0,0,6,12052058.0,"[33, 46, 53, 65]",888,55.5,57.7,1.001,12.0,4.0,0.0078,0.011,0.671,0.0028,0.004,0.36,1.09,,0.2
FNKO,hourly,1.09,,,,,62,False,2026-09-09 10:30,2026-09-21 15:30,5.45,5.66,5.24,1.08,-0.23,-0.28,0.51,54.0,True,0.47,0.08,2,0,4,466386.0,"[14, 22, 35, 49]",897,53.1,57.0,1.0,14.0,12.0,0.0116,0.0156,0.694,0.0069,0.0083,0.59,1.29,,0.13
FNV,hourly,1.09,,,,,156,False,2026-08-19 14:30,2026-09-21 15:30,261.68,272.39,250.75,1.09,-0.07,0.0,0.5,44.3,False,-0.05,0.0,0,0,15,17836311.0,"[126, 135, 141, 148]",803,57.6,56.2,0.998,7.0,7.0,0.0091,0.0163,0.718,0.0011,0.0033,0.12,0.64,,0.18
FNV,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,261.68,272.39,250.75,1.09,-0.07,0.0,0.5,44.3,False,-0.05,0.0,0,0,15,17836311.0,"[126, 135, 141, 148]",803,57.6,56.2,0.998,7.0,7.0,0.0091,0.0163,0.718,0.0011,0.0033,0.12,0.64,,0.18
FNV,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,261.68,272.39,250.75,1.09,-0.07,0.0,0.5,44.3,False,-0.05,0.0,0,0,15,17836311.0,"[126, 135, 141, 148]",803,57.6,56.2,0.998,7.0,7.0,0.0091,0.0163,0.718,0.0011,0.0033,0.12,0.64,,0.18
FORM,hourly,1.35,COMP,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,119.2,121.45,93.72,1.3,0.14,-0.33,0.92,65.9,True,1.01,0.57,2,0,13,12513307.0,"[129, 137, 143, 149]",803,73.2,78.8,1.045,6.0,6.0,0.0549,0.0635,0.647,0.0052,0.0178,0.09,1.53,,0.12
FOSL,hourly,1.35,COMP,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,5.85,5.87,4.4,1.33,-0.21,-0.28,0.99,70.4,True,-0.47,0.28,0,0,11,330339.0,"[92, 111, 119, 136]",803,59.8,82.2,1.143,17.0,19.0,0.0462,0.065,0.699,0.0099,0.0301,0.21,1.74,,0.08
FRBT,hourly,1.09,ANTI,,,,156,True,2026-08-19 12:30,2026-09-21 15:30,17.97,19.31,17.74,1.09,-0.16,-0.11,0.15,38.4,False,-0.59,-0.18,0,0,14,166871.0,"[120, 129, 135, 140]",324,57.5,58.8,1.004,5.0,15.0,0.0103,0.0171,0.699,0.0083,0.0161,0.81,1.83,,0.09
FRBT,hourly,1.18,ANTI,,,,156,True,2026-08-19 12:30,2026-09-21 15:30,17.97,19.31,17.74,1.09,-0.16,-0.11,0.15,38.4,False,-0.59,-0.18,0,0,14,166871.0,"[120, 129, 135, 140]",324,57.5,58.8,1.004,5.0,15.0,0.0103,0.0171,0.699,0.0083,0.0161,0.81,1.83,,0.09
FRBT,hourly,1.35,ANTI,,,,156,True,2026-08-19 12:30,2026-09-21 15:30,17.97,19.31,17.74,1.09,-0.16,-0.11,0.15,38.4,False,-0.59,-0.18,0,0,14,166871.0,"[120, 129, 135, 140]",324,57.5,58.8,1.004,5.0,15.0,0.0103,0.0171,0.699,0.0083,0.0161,0.81,1.83,,0.09
FRHC,hourly,1.09,COMP,,,,95,False,2026-09-01 09:30,2026-09-21 15:30,174.62,175.1,160.83,1.09,-0.08,-0.09,0.97,71.1,True,0.99,0.28,0,0,10,1143823.0,"[56, 74, 82, 88]",856,57.3,77.5,1.054,6.0,6.0,0.0091,0.0234,0.442,0.0017,0.0091,0.19,1.72,,0.15
FRHC,hourly,1.18,COMP,,,,156,True,2026-08-19 11:30,2026-09-21 15:30,174.62,176.19,156.79,1.12,-0.06,-0.03,0.92,71.1,True,0.99,0.28,0,0,16,1873982.0,"[117, 135, 143, 149]",795,57.3,77.5,1.054,6.0,6.0,0.0208,0.0268,0.731,0.0017,0.0091,0.08,1.05,,0.14
FRHC,hourly,1.35,COMP,,,,156,True,2026-08-19 11:30,2026-09-21 15:30,174.62,176.19,156.79,1.12,-0.06,-0.03,0.92,71.1,True,0.99,0.28,0,0,16,1873982.0,"[117, 135, 143, 149]",795,57.3,77.5,1.054,6.0,6.0,0.0208,0.0268,0.731,0.0017,0.0091,0.08,1.05,,0.14
FRMI,hourly,1.18,DIVUP,UP,strict,4.09,47,False,2026-09-11 11:30,2026-09-21 15:30,5.05,5.53,4.7,1.18,-0.31,-0.22,0.42,52.3,True,0.98,0.23,1,0,2,7805681.0,"[21, 42]",911,42.9,65.5,1.044,21.0,4.0,0.0251,0.0433,0.596,0.0049,0.0139,0.2,1.18,,0.11
FROG,hourly,1.18,ANTI,,,,117,False,2026-08-28 11:30,2026-09-22 15:30,90.06,100.61,86.41,1.16,-0.2,-0.17,0.26,43.9,False,-0.62,-0.21,0,2,11,18335026.0,"[73, 79, 89, 103]",842,67.2,60.0,0.984,14.0,13.0,0.0259,0.0384,0.581,0.0091,0.017,0.35,1.49,,0.03
FROG,hourly,1.35,ANTI,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,90.06,104.07,86.41,1.2,-0.15,-0.11,0.21,43.9,False,-0.62,-0.21,0,2,14,18169775.0,"[112, 118, 128, 142]",803,67.2,60.0,0.984,14.0,13.0,0.023,0.0439,0.494,0.0091,0.017,0.4,1.5,,0.04
FSBC,hourly,1.09,ANTI,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,44.19,47.17,44.17,1.07,-0.06,-0.07,0.01,39.5,False,-0.02,-0.08,0,0,13,610176.0,"[121, 131, 142, 147]",800,43.2,43.1,0.997,5.0,8.0,0.0144,0.0164,0.622,0.0032,0.003,0.22,1.12,,0.22
FSBC,hourly,1.18,ANTI,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,44.19,47.17,44.17,1.07,-0.06,-0.07,0.01,39.5,False,-0.02,-0.08,0,0,13,610176.0,"[121, 131, 142, 147]",800,43.2,43.1,0.997,5.0,8.0,0.0144,0.0164,0.622,0.0032,0.003,0.22,1.12,,0.22
FSBC,hourly,1.35,ANTI,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,44.19,47.17,44.17,1.07,-0.06,-0.07,0.01,39.5,False,-0.02,-0.08,0,0,13,610176.0,"[121, 131, 142, 147]",800,43.2,43.1,0.997,5.0,8.0,0.0144,0.0164,0.622,0.0032,0.003,0.22,1.12,,0.22
FSLR,hourly,1.09,,,,,35,False,2026-09-15 09:30,2026-09-21 15:30,199.93,205.18,189.9,1.08,-0.25,-0.12,0.66,54.1,True,1.08,0.1,0,0,1,47347575.0,[17],924,,,,,,0.0186,0.0216,0.457,0.0062,0.0134,0.33,0.87,,0.2
FSM,hourly,1.09,,,,,56,False,2026-09-10 09:30,2026-09-21 15:30,11.75,12.17,11.31,1.08,-0.24,-0.12,0.51,47.2,True,0.11,0.05,0,0,3,4734220.0,"[7, 35, 48]",903,58.0,56.7,1.001,13.0,7.0,0.0144,0.0177,0.661,0.0021,0.0068,0.15,1.12,,0.11
FSM,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,11.75,12.81,11.31,1.13,-0.33,-0.03,0.29,47.2,True,0.11,0.05,0,0,13,7047126.0,"[93, 107, 135, 148]",803,58.0,56.7,1.001,13.0,7.0,0.019,0.0268,0.705,0.0021,0.0068,0.11,0.75,,0.13
FSM,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,11.75,12.81,11.31,1.13,-0.33,-0.03,0.29,47.2,True,0.11,0.05,0,0,13,7047126.0,"[93, 107, 135, 148]",803,58.0,56.7,1.001,13.0,7.0,0.019,0.0268,0.705,0.0021,0.0068,0.11,0.75,,0.13
FSUN,hourly,1.09,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,39.52,40.97,39.0,1.05,-0.25,-0.06,0.26,47.7,False,0.45,-0.01,1,0,12,1137614.0,"[116, 121, 138, 149]",796,45.0,55.0,1.004,11.0,6.0,0.0067,0.0107,0.679,0.0016,0.0028,0.24,1.54,,0.28
FSUN,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,39.52,40.97,39.0,1.05,-0.25,-0.06,0.26,47.7,False,0.45,-0.01,1,0,12,1137614.0,"[116, 121, 138, 149]",796,45.0,55.0,1.004,11.0,6.0,0.0067,0.0107,0.679,0.0016,0.0028,0.24,1.54,,0.28
FSUN,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,39.52,40.97,39.0,1.05,-0.25,-0.06,0.26,47.7,False,0.45,-0.01,1,0,12,1137614.0,"[116, 121, 138, 149]",796,45.0,55.0,1.004,11.0,6.0,0.0067,0.0107,0.679,0.0016,0.0028,0.24,1.54,,0.28
FTRE,hourly,1.09,COMP,,,,36,False,2026-09-15 15:30,2026-09-22 15:30,20.44,20.95,19.42,1.08,-0.0,0.01,0.66,62.0,True,-0.2,0.03,1,0,3,2657190.0,"[4, 24, 30]",922,59.1,66.1,1.023,6.0,5.0,0.0126,0.0196,0.667,0.0041,0.0111,0.33,0.62,,0.08
FTRE,hourly,1.18,COMP,,,,42,False,2026-09-15 09:30,2026-09-22 15:30,20.44,20.95,17.91,1.17,0.35,-0.07,0.83,62.0,True,-0.2,0.03,1,0,3,2870768.0,"[10, 30, 36]",916,59.1,66.1,1.023,6.0,5.0,0.0164,0.0325,0.548,0.0041,0.0111,0.25,0.57,,0.07
